EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1208996,AUGUSTA CO.,BRAND,09/30/2024,100,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,15,LWX,0,0,State Official,Heavy Rain, , ,1.04,WSW,1,WSW,BRAND,09/30/2024,300,38.116,-79.0185,38.1165,-79.0188,"Desper Hollow Road was closed near Jefferson Highway due to flooding under a railroad bridge.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",143
1208997,AUGUSTA CO.,STUARTS DRAFT,09/30/2024,109,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,15,LWX,0,0,911 Call Center,Heavy Rain, , ,0.69,S,1.12,W,LIPSCOMB,09/30/2024,309,38.02,-79.03,38.0203,-79.0033,"Multiple roads were closed due to flooding in Stuarts Draft.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",144
1208998,ALBEMARLE CO.,FREE UNION,09/30/2024,130,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,3,LWX,0,0,River/Stream Gage,Heavy Rain, , ,2.92,SSE,3.17,SSE,FREE UNION,09/30/2024,2245,38.1304,-78.5512,38.1319,-78.5477,"The Mechums River near White Hall rose above flood stage. Water approached homes along Free Union Road. ||The water level crested at 22.93 feet at 7:45 AM EST on the 30th.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",145
1217660,AMELIA CO.,AMELIA,09/30/2024,130,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196864,C,7,AKQ,0,0,Department of Highways,Heavy Rain, , ,2.97,SSW,3.03,SSW,AMELIA,09/30/2024,300,37.29,-78,37.2908,-77.9968,"Standing water was reported at the intersection of Flinn Lane and West Creek Road.","Scattered thunderstorms just north of a frontal boundary produced heavy rain which caused flash flooding across portions of central Virginia.",146
1209000,WAYNESBORO (C) CO.,WAYNESBORO,09/30/2024,130,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,820,LWX,0,0,River/Stream Gage,Heavy Rain, , ,0.84,NNW,1.82,NNE,WAYNESBORO,09/30/2024,900,38.0817,-78.8843,38.0914,-78.8663,"The South River near Dooms, VA reached minor flood stage of 11 feet. The water level crested at 11.63 feet at 4:30 AM EST on the 30th. Agricultural flooding occurred near the river. Flooding also occurred in the city of Waynesboro to the south.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",147
1209001,NELSON CO.,FABER,09/30/2024,615,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,125,LWX,0,0,Department of Highways,Heavy Rain, , ,0.88,SW,0.69,NNE,ROCKFISH,09/30/2024,815,37.82,-78.76,37.8141,-78.7632,"Rockfish River Road was closed due to flowing water.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",148
1209002,NELSON CO.,STAGE BRIDGE,09/30/2024,615,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,125,LWX,0,0,Department of Highways,Heavy Rain, , ,1.29,WSW,1.54,SW,STAGE BRIDGE,09/30/2024,815,37.82,-78.8,37.8192,-78.7912,"Starvale Lane was closed due to high water over the road.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",149
1209003,AUGUSTA CO.,HARRISTON,09/30/2024,715,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,15,LWX,0,0,911 Call Center,Heavy Rain, , ,0.54,W,0.79,W,HARRISTON,09/30/2024,1515,38.22,-78.84,38.2196,-78.8343,"The water level rose above the flood stage of 9.5 feet along the South River at Harrison, cresting at 10.31 feet at 10:30 AM EST on the 30th. The end of Route 770 was flooded.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",150
1209004,AUGUSTA CO.,MT MERIDIAN,09/30/2024,715,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,15,LWX,0,0,River/Stream Gage,Heavy Rain, , ,0.88,SE,1.54,SSW,MT MERIDIAN,09/30/2024,915,38.26,-78.86,38.263,-78.874,"The Middle River near Grottoes rose above the flood stage of 12 feet, cresting at 14.57 feet at 5:15 PM EST on the 30th. Fields along the river were flooded.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",151
1219493,ROCKINGHAM CO.,LYNNWOOD,09/30/2024,1317,Flood, , ,0,0,0,0,VA,EST-5, ,195612,C,165,LWX,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,2.05,NE,0.24,SW,ROCKY BAR,09/30/2024,2200,38.3402,-78.7424,38.3275,-78.7197,"The river gauge located on the South Fork of Shenandoah River near Lynnwood reached minor flood stage (16 feet) with crest of 16.7 feet. At 16 feet, lowlands near the river, and low spots of Power Dam Road, begin to flood.","More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding.",152
1219138,MONTGOMERY CO.,HOUCHINS,09/30/2024,1515,Flash Flood, , ,0,0,0,0,VA,EST-5, ,197031,C,121,RNK,0,0,Trained Spotter,Heavy Rain, , ,0.88,SE,0.86,SSE,HOUCHINS,09/30/2024,1700,37.14,-80.36,37.1358,-80.3588,"Runoff from heavy rainfall over nearly saturated soil caused a portion of Roanoke Street to be flooded and impassible for a brief period of time. Rainfall rates at times were close to four inches per hour, with rainfall totals of around 1.5 inches falling in a 90 minute period. Crest Unit Streamflow peaked at 464 cfs/mi^2 at around 4:30 pm EDT.","Multiple rounds of showers and thunderstorms associated with the remnant moisture of Tropical Storm Helene passed across the region, producing localized heavy rainfall across soils that were already moist from previous rainfall. Rainfall rates in several of the storms that developed ranged from between three and five inches per hour and, in a few cases, were higher. Creeks that were already high from recent rainfall did not need much additional runoff to be forced out of their banks and flood nearby roads.",153
1217659,RICHMOND (C) CO.,RICHMOND,09/30/2024,1625,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196864,C,760,AKQ,0,0,911 Call Center,Heavy Rain, , ,3.62,SSW,3.46,SSW,RICHMOND,09/30/2024,1800,37.5,-77.47,37.4997,-77.472,"Flash flooding was reported near the intersection of Belt Boulevard and Hull Street Road.","Scattered thunderstorms just north of a frontal boundary produced heavy rain which caused flash flooding across portions of central Virginia.",154
1217658,RICHMOND (C) CO.,RICHMOND,09/30/2024,1629,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196864,C,760,AKQ,0,0,Public,Heavy Rain, , ,1.64,W,1.87,W,RICHMOND,09/30/2024,1800,37.55,-77.48,37.5536,-77.4798,"Flooded roads were reported at the intersection of McCloy Street and West Cary Street.","Scattered thunderstorms just north of a frontal boundary produced heavy rain which caused flash flooding across portions of central Virginia.",155
1219133,GILES CO.,THESSALIA,09/30/2024,1720,Flash Flood, , ,0,0,0,0,VA,EST-5, ,197031,C,71,RNK,0,0,911 Call Center,Heavy Rain, , ,1.82,NNE,1.43,W,PROSPECTDALE,09/30/2024,2030,37.2734,-80.7848,37.2785,-80.7832,"A thunderstorm produced around 1.5 inches of rain falling at rates exceeding four inches per hour. This rain fell across ground that was nearly saturated from rainfall during Tropical Storm Helene a few days earlier.  At 6 pm EDT, FLASH CREST Unit Streamflow was as high as 400 cfs/mi^2, while the 1-hour QPE was 135 percent of FFG values.  This rainfall flooded Broad Hollow Road, making it impassible until the flooding receded. No damage was reported to the road.","Multiple rounds of showers and thunderstorms associated with the remnant moisture of Tropical Storm Helene passed across the region, producing localized heavy rainfall across soils that were already moist from previous rainfall. Rainfall rates in several of the storms that developed ranged from between three and five inches per hour and, in a few cases, were higher. Creeks that were already high from recent rainfall did not need much additional runoff to be forced out of their banks and flood nearby roads.",156
1219137,PITTSYLVANIA CO.,AJAX,09/30/2024,1745,Flash Flood, , ,0,0,25000,0,VA,EST-5, ,197031,C,143,RNK,0,0,911 Call Center,Heavy Rain, , ,2.39,W,2.58,NNW,AJAX,09/30/2024,2330,36.9643,-79.6127,37.0025,-79.5848,"A slow moving thunderstorm produced about four inches of rain within a 75-minute period, with rates approaching five inches per hour.  At 7 pm EDT, CREST Unit Flow peaked at an exceptional 2,612 cfs/mi^2, while rainfall amounts rose to 220 percent of Flash Flood Guidance. Runoff from this rainfall caused several roads in the Ajax area through Gretna area of Pittsylvania County to become flooded and impassible until the water receded, including Jasmine Road (Highway 778), Sandy Road, Grassland Drive and West Gretna Road. Millstream Drive was reported washed out by Georges Creek, making the road impassible until repairs can be completed. Whitehorn Creek reportedly overflowed its bank across Chalk Level Road, making the road impassible until the flooding receded. At least four other roads, names unknown, were flooded and impassible along the western and northwestern sides of Gretna.","Multiple rounds of showers and thunderstorms associated with the remnant moisture of Tropical Storm Helene passed across the region, producing localized heavy rainfall across soils that were already moist from previous rainfall. Rainfall rates in several of the storms that developed ranged from between three and five inches per hour and, in a few cases, were higher. Creeks that were already high from recent rainfall did not need much additional runoff to be forced out of their banks and flood nearby roads.",157
1219135,CAMPBELL CO.,GLADYS,09/30/2024,1815,Flash Flood, , ,0,0,0,0,VA,EST-5, ,197031,C,31,RNK,0,0,911 Call Center,Heavy Rain, , ,1.41,NNE,0.98,NE,CASTLE CRAIG,09/30/2024,2100,37.1892,-79.0712,37.1892,-79.1832,"Slow moving thunderstorms produced between 2 and 2.5 inches of rainfall across central Campbell County during the evening of September 30th, with rain at times falling at a rate of four inches per hour.  The CREST Unit Flow peaked at 270 cfs/mi^2, while rainfall estimates were 70 to 80 percent of Flash Flood Guidance. Regardless, the short but intense rainfall was enough to produce runoff that flooded multiple roads, making them impassible for short periods of time: Depot Street, Crows Road, Brookneal Highway near Gladys, and Campbell Highway in Rustburg. Flooding also occurred along Village Highway, where one vehicle was washed off the road, as well as along Rocky Road. It is uncertain if there was any damage to the vehicle. No damage to the roads were reported.","Multiple rounds of showers and thunderstorms associated with the remnant moisture of Tropical Storm Helene passed across the region, producing localized heavy rainfall across soils that were already moist from previous rainfall. Rainfall rates in several of the storms that developed ranged from between three and five inches per hour and, in a few cases, were higher. Creeks that were already high from recent rainfall did not need much additional runoff to be forced out of their banks and flood nearby roads.",158
1219139,APPOMATTOX CO.,SPOUT SPG,09/30/2024,1815,Flash Flood, , ,0,0,0,0,VA,EST-5, ,197031,C,11,RNK,0,0,911 Call Center,Heavy Rain, , ,1.06,NNE,1.92,SSW,OAKVILLE,09/30/2024,2030,37.3648,-78.9148,37.4193,-78.878,"A thunderstorm produced around 1.5 inches of rain falling at rates of around three inches per hour. This rain fell across ground that was very moist from rainfall occurring during Tropical Storm Helene a few days earlier. Runoff from the rainfall caused multiple roads located northwest of the town of Appomattox to become flooded and impassible with several inches of flowing water across them. This included Phelps Branch Road where it intersects Phelps Branch, as well as North Creek Road at North Creek. No damage to the roads were reported, which were open to traffic after the water receded.","Multiple rounds of showers and thunderstorms associated with the remnant moisture of Tropical Storm Helene passed across the region, producing localized heavy rainfall across soils that were already moist from previous rainfall. Rainfall rates in several of the storms that developed ranged from between three and five inches per hour and, in a few cases, were higher. Creeks that were already high from recent rainfall did not need much additional runoff to be forced out of their banks and flood nearby roads.",159
1219140,BUCKINGHAM CO.,ARVONIA,09/30/2024,2000,Flash Flood, , ,0,0,35000,0,VA,EST-5, ,197031,C,29,RNK,0,0,911 Call Center,Heavy Rain, , ,3.09,W,5.82,SE,ANDERSONVILLE,09/30/2024,2300,37.6774,-78.3864,37.4428,-78.531,"Runoff from between 1.5 and 2 inches of rain falling over moist soil caused the intersection of North James Madison Highway and Thomas Road to be flooded and impassible for a brief period of time. Further north, Randolph Creek Road was reported covered with flowing water, with one car trapped in the flood waters. The occupant was able to escape the vehicle on their own. Another vehicle became trapped in floodwaters along Clay Bank Road, with the occupant needing to be rescued by boat. The intersection of Ridge Road and Penlan Road was observed flooded. Near the community of Dillwyn, several inches of water was observed flowing across Rosney Road, as well as High Rocks Road where rainfall rates of up to four inches per hour were observed.  Cattail Creek rose out of its banks, and was observed flowing across Plank Road near the intersection with Back Mountain Road. Allens Lake Road was washed out and destroyed when a tributary of Tower Branch overflowed its banks across the roadway. A swift water rescue was required for a vehicle that became stranded where Hunts Creek flooded across Slate Hill Road.","Multiple rounds of showers and thunderstorms associated with the remnant moisture of Tropical Storm Helene passed across the region, producing localized heavy rainfall across soils that were already moist from previous rainfall. Rainfall rates in several of the storms that developed ranged from between three and five inches per hour and, in a few cases, were higher. Creeks that were already high from recent rainfall did not need much additional runoff to be forced out of their banks and flood nearby roads.",160
